filename,z
synthetic_010.png,"[0.5157251954078674, -0.4042631685733795, -0.5411616563796997, -0.5174542665481567, 1.5579172372817993, 1.061423897743225, -1.3189655542373657, -0.41325122117996216, 2.138170003890991, -0.7011145353317261, -1.000588059425354, -1.0735926628112793, -0.20182619988918304, -0.18716108798980713, 0.9150983095169067, -0.8577176332473755, -0.722846269607544, 0.44782325625419617, -2.576671838760376, -0.734726071357727, 0.8321934342384338, 0.7675106525421143, 0.6243981122970581, 1.6735241413116455, 1.1884394884109497, -0.050675928592681885, 0.14640173316001892, 1.1791082620620728, -1.1223974227905273, 0.13040155172348022, 1.8153343200683594, -0.8822168707847595]"
synthetic_011.png,"[-0.31812816858291626, 1.4603240489959717, 0.6843672394752502, 1.3915305137634277, 1.6374369859695435, -0.7291739583015442, -0.6184816360473633, -0.9386326670646667, -0.03952744975686073, -1.6791446208953857, 0.3630819022655487, -0.7662736177444458, 0.44247499108314514, 0.26923584938049316, 0.9172066450119019, -0.6202070116996765, -1.4339470863342285, -0.9828542470932007, -0.41886183619499207, 1.0172040462493896, 1.0465574264526367, -1.0844944715499878, -0.671369194984436, 0.6113919019699097, -0.2159750610589981, -1.0886309146881104, 0.9758797883987427, 1.0997856855392456, 0.3385654389858246, 1.6612193584442139, 0.35981133580207825, 0.17809098958969116]"
synthetic_012.png,"[-0.6383472084999084, 0.5314629673957825, 0.48861443996429443, -0.645422101020813, 0.44429659843444824, 0.10447646677494049, 0.9803064465522766, -0.9317166805267334, -0.5335707068443298, -0.7835584878921509, -2.234006881713867, -1.208012580871582, -0.5034120678901672, -1.097935438156128, -1.5205762386322021, -0.040011145174503326, -0.9335361123085022, -0.2413620501756668, -0.6382766962051392, -0.9126777052879333, -0.002354649594053626, -0.06627456098794937, -1.2648168802261353, 2.2790000438690186, -0.5473042130470276, -0.6225157380104065, 0.33427321910858154, 0.4361254572868347, -0.7590010762214661, 1.4702526330947876, -0.29496750235557556, 0.8452517986297607]"
synthetic_013.png,"[-0.4420697093009949, 0.6028886437416077, -0.9459274411201477, 0.6412756443023682, 0.21122246980667114, 0.3619654178619385, 0.17406325042247772, 0.39093372225761414, 0.35551464557647705, -1.4113503694534302, -0.9041849374771118, -0.41977763175964355, -0.5751007795333862, 0.962197482585907, -0.1712058037519455, -0.002854691818356514, -0.593657374382019, 2.0552570819854736, 1.176856517791748, -0.649448812007904, 0.7345097064971924, -0.9976402521133423, 0.6739971041679382, -0.31532856822013855, 0.6730725169181824, -1.785149335861206, -3.2243576049804688, 1.0876705646514893, 1.364382028579712, 1.7283544540405273, 0.29167506098747253, 1.56744384765625]"
synthetic_014.png,"[-0.20439563691616058, -1.1921837329864502, 1.2201627492904663, 0.6838482022285461, -0.2183060497045517, 1.4095579385757446, -0.772081732749939, -0.8702007532119751, -1.093855619430542, -0.3490343987941742, 0.5620348453521729, 0.1977468878030777, 0.4385552704334259, -0.25743430852890015, -0.1326787769794464, -0.1838463693857193, 1.4578834772109985, -0.9528067111968994, 0.28309187293052673, -0.2957775890827179, -1.5553820133209229, 0.6087489724159241, -1.2813410758972168, 1.7134530544281006, 0.5337541699409485, 0.12793581187725067, -0.6601482629776001, -0.36212700605392456, -1.057395100593567, 0.7958859205245972, 0.3008360266685486, -0.5045439004898071]"
synthetic_015.png,"[0.6381750702857971, 0.1515924632549286, 0.7621941566467285, -1.362886905670166, 0.6852496862411499, -0.07999568432569504, -1.2891851663589478, -0.025354908779263496, 0.15953429043293, 1.3247973918914795, 0.843028724193573, 0.5587014555931091, -0.8219279646873474, -2.792588949203491, 0.4666746258735657, -0.44757816195487976, 0.5675490498542786, 1.268929123878479, 0.7817954421043396, -0.968679666519165, -1.6301604509353638, -1.1591291427612305, -2.167053461074829, 0.2537417709827423, 0.06776107102632523, -0.7344211935997009, -0.03689083084464073, 0.34545400738716125, -0.3095419108867645, -0.047258589416742325, 0.7796241641044617, 1.498421311378479]"
synthetic_016.png,"[0.28535935282707214, -0.34633031487464905, -0.2410506159067154, 0.8651748895645142, 0.16257068514823914, 0.6089803576469421, 0.5123019814491272, -0.9893893003463745, -1.1407634019851685, 0.6865061521530151, 0.5597857236862183, -0.269583523273468, -1.3159873485565186, -0.632109522819519, 1.26860511302948, -0.5870556831359863, -0.8062156438827515, -0.052553195506334305, 1.3565008640289307, -1.5642404556274414, 0.4702940285205841, -2.1803343296051025, -0.5873709321022034, 1.3406931161880493, 0.1812078058719635, -0.7825831174850464, -0.3525404632091522, 0.20991462469100952, -1.0095744132995605, -1.1252602338790894, 1.025716781616211, 0.4761040508747101]"
synthetic_017.png,"[2.455827474594116, -1.8872324228286743, -2.1975834369659424, 0.03341325372457504, -0.5330661535263062, -0.9810651540756226, 0.7149286270141602, 0.48608940839767456, -0.037413354963064194, -0.30339759588241577, 0.5095066428184509, -0.1637084186077118, -1.3827580213546753, 2.424997329711914, 0.2959439754486084, 0.8500916957855225, 0.6172143220901489, -0.666534960269928, 1.3214442729949951, -0.0952429324388504, 1.728619933128357, 0.5934059023857117, -0.7281296253204346, -0.5954589247703552, 0.4417509138584137, -1.1001334190368652, -0.8371431827545166, -0.4897608757019043, -1.9408761262893677, -1.232012152671814, -0.1342090368270874, 0.1917582005262375]"
synthetic_018.png,"[0.730265736579895, 0.18848519027233124, 0.4962756931781769, 0.9768157601356506, 1.334901213645935, 0.6535205841064453, 0.05020822212100029, -0.3865154981613159, 0.15372398495674133, -0.8376224040985107, -0.714637279510498, -1.149146318435669, -1.3353854417800903, 0.4590202569961548, 0.4700743854045868, -1.1849579811096191, -1.0600506067276, -0.8938000202178955, 0.45650771260261536, 0.4870043694972992, -0.5982717871665955, 0.09804213792085648, 3.2727434635162354, -1.0268317461013794, -0.17016854882240295, 0.5112855434417725, -2.1266608238220215, 0.2653496265411377, 0.21018578112125397, -1.1719259023666382, 1.6835875511169434, 1.319774866104126]"
synthetic_019.png,"[0.1023426428437233, -1.2428361177444458, 0.3839814066886902, 0.7968056201934814, -0.7459666132926941, 1.1816741228103638, -1.44856858253479, 1.5383516550064087, 1.0301867723464966, 0.9998814463615417, 1.5635193586349487, -0.7189019918441772, -0.8775960206985474, -0.2495059221982956, 0.780163049697876, 0.6302764415740967, 0.2505261301994324, 1.476423740386963, -1.2825067043304443, 2.0312554836273193, 0.5907309055328369, -0.36416566371917725, 0.1295328587293625, 0.599015474319458, 0.6957044005393982, -1.608285903930664, 1.251742959022522, -0.4104110896587372, -1.8652678728103638, 0.9797856211662292, -0.23830553889274597, -0.6058987975120544]"
synthetic_020.png,"[-2.4835338592529297, -0.0795009434223175, -0.8040922284126282, -0.4692082405090332, 1.0780287981033325, 0.40319573879241943, -0.20766592025756836, 1.0037099123001099, 0.6658730506896973, 0.21047915518283844, -0.18193238973617554, 0.3673732280731201, 0.5320618748664856, -1.0918591022491455, -0.18505193293094635, -0.1956838071346283, -1.2551829814910889, -0.6623167991638184, 1.7634797096252441, 0.48443418741226196, 0.7828419804573059, 0.5395033955574036, 0.5043932199478149, 0.3038545250892639, 0.1963164508342743, 1.9093661308288574, -0.932835042476654, 1.4250601530075073, -1.0263344049453735, -0.8704368472099304, 0.21783055365085602, -0.4877662658691406]"
synthetic_021.png,"[-0.22615668177604675, 1.891874074935913, -0.2823227345943451, 0.744178056716919, -2.033583164215088, -1.0431650876998901, -0.2645828127861023, 1.8418724536895752, 0.10413012653589249, -1.4337462186813354, -0.9829828143119812, 0.2220418006181717, 0.7968753576278687, -1.2290228605270386, -0.29244887828826904, 1.1891666650772095, 0.9713655710220337, -0.16223227977752686, -0.5578800439834595, -1.1743744611740112, -0.245010644197464, 0.2169141173362732, 0.014140254817903042, 0.5759326815605164, -3.0890021324157715, -0.6295168399810791, 1.3650994300842285, -0.09798908978700638, -0.5897824764251709, -0.4479607939720154, 1.2755695581436157, -1.3662971258163452]"
synthetic_022.png,"[2.2297236919403076, -0.3367951512336731, -0.7103419899940491, 0.8960174918174744, 0.764252781867981, -1.7987511157989502, -2.867164373397827, -0.7540447115898132, -0.5505338311195374, 0.615064799785614, 0.9819493293762207, 0.14766745269298553, 0.854619026184082, -0.2657870352268219, 2.0661258697509766, 0.5778939723968506, -0.5493290424346924, -1.480728030204773, -2.205752372741699, 0.9672043919563293, -1.3315414190292358, -0.9546771049499512, 1.417078971862793, -0.10884761810302734, 0.6777288317680359, 1.328041434288025, 0.5520838499069214, -1.0477145910263062, -0.8410226702690125, 0.9058209657669067, 0.2334473580121994, -0.03789714723825455]"
synthetic_023.png,"[-0.40074092149734497, 1.547526478767395, -1.0638377666473389, 1.4886187314987183, 1.0955911874771118, 0.4536135196685791, 0.8415254354476929, -1.4451849460601807, -1.5860989093780518, -0.3031744062900543, -1.384061336517334, -0.18946105241775513, 1.2352182865142822, -0.4074561297893524, -1.2133216857910156, 0.3764576315879822, 0.2058309018611908, -1.1242057085037231, -0.4656452536582947, 0.653639554977417, -0.9010798335075378, 0.15515907108783722, -0.6402125358581543, -2.0774080753326416, 0.7597575783729553, 0.2757010757923126, 0.16599950194358826, -0.08621057868003845, -0.85838782787323, 0.0865633636713028, 0.9876306653022766, -1.094678282737732]"
synthetic_024.png,"[-0.16091789305210114, -2.1806588172912598, -0.36105605959892273, -2.4043657779693604, 0.5995510816574097, 1.1045246124267578, -1.471013069152832, 1.785102367401123, 0.6075698137283325, 0.04377271234989166, 0.5661535263061523, -0.4845958352088928, -0.6680653691291809, 1.1789462566375732, -0.3171910345554352, 0.27929022908210754, 0.8678995966911316, -1.8459419012069702, 1.0173146724700928, -2.4438626766204834, -0.4764920771121979, 0.8005515933036804, -0.9556528925895691, 0.8859451413154602, -0.5488935112953186, -0.3100678026676178, -1.0295917987823486, 0.9578476548194885, 0.26117634773254395, 0.6271799206733704, -0.11863676458597183, -0.4896705150604248]"
synthetic_025.png,"[-0.9023176431655884, -0.11170098185539246, 0.5420339107513428, -0.6474506855010986, -0.20343774557113647, 0.02877703309059143, -1.0152565240859985, 1.9381723403930664, -1.261250376701355, -1.9662752151489258, 0.5193061828613281, 0.3748666048049927, -1.2128536701202393, 0.4143105447292328, -0.6168808937072754, -0.30132660269737244, 1.6545487642288208, -0.9659467339515686, 0.9603492617607117, -0.2622472941875458, 0.26793909072875977, 0.009935601614415646, -1.2882932424545288, 0.556699275970459, -0.2340322732925415, 0.3355737626552582, -1.7433338165283203, -0.778282105922699, 0.031644731760025024, 0.953528881072998, -1.2402266263961792, -1.4365073442459106]"
synthetic_026.png,"[-0.11216622591018677, -1.0974375009536743, 0.5613757967948914, -0.6354588270187378, 0.2308073192834854, -3.090134382247925, 0.6904825568199158, 0.8688037395477295, -1.4056415557861328, -2.2078919410705566, 0.25542381405830383, -1.7585893869400024, -0.46212106943130493, 0.5012751221656799, 3.331207752227783, 0.03762100264430046, -0.11345234513282776, 0.7697692513465881, -0.9913840889930725, -1.7514411211013794, -0.7273550033569336, -0.35451453924179077, 0.33544424176216125, 0.7893444895744324, -0.8725292682647705, -0.5013412237167358, 0.6733195781707764, 0.45190516114234924, 0.7248614430427551, -0.4094952344894409, -0.773134708404541, 0.8346048593521118]"
synthetic_027.png,"[-0.21774405241012573, 0.042429592460393906, -0.48469576239585876, 0.410475492477417, 0.49331653118133545, 0.34355270862579346, 0.34814804792404175, -0.2898635268211365, -1.842720866203308, 0.7052602171897888, -0.6332899332046509, -1.866013526916504, -0.760521650314331, 0.6314827799797058, -1.6265751123428345, 0.20052333176136017, -0.4124157428741455, 0.8226063847541809, -0.238359734416008, 0.7725738883018494, 1.8717751502990723, 1.269618034362793, 2.4384851455688477, 0.9556485414505005, 0.12698255479335785, -0.5631706714630127, 0.45521485805511475, 1.321039080619812, 1.0852365493774414, -0.6991196870803833, 0.6188849806785583, 0.06518691778182983]"
synthetic_028.png,"[0.7315949201583862, 0.0216909721493721, 1.415506362915039, -0.6739519834518433, -0.3939473628997803, -0.4992130994796753, 0.7208786010742188, 0.7477264404296875, -0.003913676366209984, -1.3227427005767822, 0.3623117208480835, -0.1707724928855896, -1.5701704025268555, 0.12684743106365204, 0.9759359955787659, -1.1985363960266113, -0.48666203022003174, 0.6192540526390076, 0.5163909792900085, -0.28349733352661133, -2.6084787845611572, -0.8637316226959229, -0.4646179676055908, -0.0014514510985463858, 0.45601794123649597, -0.43497389554977417, -0.9681985974311829, -0.5421934723854065, -1.1909184455871582, -0.03876907005906105, 1.2996662855148315, 0.03845028579235077]"
synthetic_029.png,"[-1.4787005186080933, -0.3829887807369232, -0.4487505853176117, 1.379516839981079, -1.3773177862167358, -0.05298591032624245, 0.22421413660049438, -1.0759443044662476, 1.3873441219329834, 0.03743086755275726, 1.5344089269638062, -0.23595762252807617, 0.07143089920282364, -0.3844561278820038, -0.7483724355697632, 0.30400773882865906, 0.27050265669822693, 0.26858195662498474, 0.40245774388313293, -0.045860305428504944, 0.1948034167289734, -0.7416607737541199, 0.5988721251487732, 0.04565715417265892, 0.9439831972122192, -0.02279517613351345, 0.37144342064857483, -0.38839033246040344, 0.19663266837596893, 0.9586663246154785, -1.101984977722168, 1.1525441408157349]"
synthetic_030.png,"[-1.048860788345337, -1.8083856105804443, 0.40114834904670715, 0.21691033244132996, 0.6916003227233887, -1.4063539505004883, -1.0192524194717407, 1.5852034091949463, -1.3887284994125366, 1.081092357635498, -0.6823431849479675, -0.3201749920845032, -0.5535086989402771, 0.5313679575920105, -0.6262763738632202, 1.5790696144104004, 0.2684061825275421, -1.1498336791992188, -0.10441724210977554, 0.46214035153388977, -0.2212117463350296, -0.23182721436023712, -0.7646746635437012, -0.004794459789991379, 0.02107798494398594, 1.16523015499115, -0.6733908653259277, 0.09102093428373337, -0.43088021874427795, 0.1679828017950058, 1.8778356313705444, -0.12201378494501114]"
synthetic_031.png,"[0.6340317130088806, -1.2189446687698364, 0.15241727232933044, 0.6701813340187073, 1.0132445096969604, 0.5910932421684265, -0.667205274105072, 1.1427626609802246, -0.6509236097335815, 0.08884289860725403, -0.9709492921829224, 1.5264005661010742, 1.0970633029937744, 1.5211230516433716, 1.272025465965271, -0.27569034695625305, 0.8675126433372498, -0.23347708582878113, 0.046103209257125854, -0.8516729474067688, 1.2274163961410522, 3.3088295459747314, 1.0604381561279297, 1.8121414184570312, 0.46023184061050415, -1.1562730073928833, 0.8416607975959778, 1.0035126209259033, 1.5705515146255493, -0.0027605246286839247, 0.34893229603767395, 0.42807263135910034]"
synthetic_032.png,"[0.2393781542778015, 0.8023504018783569, -0.0022114841267466545, -0.6655880212783813, -0.44296395778656006, -0.44167864322662354, 1.4695887565612793, -0.40465259552001953, -1.0837668180465698, -0.95583575963974, 0.9720138311386108, -2.3398046493530273, 0.19620417058467865, -0.40750357508659363, 0.49660149216651917, -0.3388299345970154, 0.11645328998565674, 0.20403581857681274, -0.08848781883716583, 0.7749402523040771, -0.46567702293395996, 0.5812599062919617, 0.5496640801429749, 0.9241841435432434, 0.8274301886558533, -1.0649569034576416, -0.33015480637550354, -0.7161357998847961, -0.07321294397115707, 1.1439275741577148, -0.711767852306366, -0.6316969394683838]"
synthetic_033.png,"[-1.547582745552063, -0.5102444291114807, -0.38151484727859497, -1.900903582572937, 0.3961102068424225, -0.8294861912727356, -0.3233495354652405, -0.7257456183433533, -1.5301626920700073, 0.49340251088142395, 0.30844607949256897, 0.23647288978099823, 1.378261923789978, 1.5942370891571045, -0.5005686283111572, 0.9229421615600586, 0.35447055101394653, 1.4016222953796387, -0.5692075490951538, -0.6138615608215332, -0.32605162262916565, -0.48143666982650757, -0.9584901332855225, -0.5213724374771118, 0.05631799250841141, -0.7622529864311218, 0.7060753703117371, -0.4089537262916565, 0.24823850393295288, 0.2761494219303131, -0.7355104684829712, 0.6757160425186157]"
synthetic_034.png,"[1.4819629192352295, -0.002790730679407716, 0.4667983055114746, -2.5822348594665527, 1.4948238134384155, -0.8744419813156128, 0.5767534375190735, -0.5408627390861511, -0.5373877286911011, 0.590281069278717, 0.5547558069229126, -0.38115420937538147, 0.7202950716018677, 0.613522469997406, -0.19778825342655182, 0.5427781939506531, 0.21273574233055115, -0.9430533647537231, 1.1066100597381592, 2.2320804595947266, -0.40962451696395874, 1.6614587306976318, -1.2511835098266602, 0.8099240064620972, 1.3709688186645508, 0.5468382835388184, 1.2783539295196533, 2.3675804138183594, 1.055829405784607, -0.33582964539527893, 1.675199270248413, -2.066558599472046]"
synthetic_035.png,"[1.2177790403366089, 0.14339983463287354, -0.5244819521903992, 0.5518211722373962, -0.03238336369395256, 0.9262598752975464, -0.3885078430175781, -1.1556766033172607, 0.17696544528007507, -0.1327264904975891, 0.29207250475883484, -0.05996159836649895, -0.2656053602695465, -0.1824980229139328, -0.841584324836731, 0.5867201685905457, 0.6126816272735596, -0.3408658504486084, -0.295737624168396, -0.4630672335624695, -1.6162776947021484, 0.8719196319580078, -0.461466908454895, 0.11371801048517227, 1.0789872407913208, -0.758534848690033, -0.4940064251422882, -0.8376405835151672, -0.7846156358718872, 0.9522238373756409, 0.25507888197898865, -0.6569535732269287]"
synthetic_036.png,"[0.8625809550285339, -0.27992892265319824, -0.786807119846344, -0.8566290736198425, -0.13648319244384766, -0.542162299156189, -1.5463258028030396, -1.055009365081787, 0.12285462766885757, -1.3737801313400269, -1.129652500152588, -1.1429197788238525, -0.4311515986919403, -1.3214621543884277, -0.010365157388150692, 0.6142994165420532, -0.8503075242042542, 1.3779628276824951, -0.4661543667316437, -0.1064503863453865, 0.5941680073738098, 1.4160571098327637, 0.6979823708534241, 0.29829320311546326, 1.4288012981414795, -0.8989574909210205, 1.0557249784469604, -0.41124096512794495, -1.5371997356414795, -0.9182364344596863, -1.1535805463790894, 0.230649933218956]"
synthetic_037.png,"[-0.4972738027572632, -1.437496542930603, -1.1190509796142578, -0.35782507061958313, 0.2639172077178955, 0.32025399804115295, -1.7058463096618652, -0.023025868460536003, 0.7036488652229309, 0.628756046295166, 0.9312310218811035, -0.21214330196380615, 1.5643254518508911, 1.7049014568328857, -0.3618119955062866, -0.698207437992096, -0.15004676580429077, 0.22184020280838013, -0.7894800305366516, 0.5872691869735718, -0.4407026767730713, -0.5912516713142395, -0.9400163888931274, -1.2341904640197754, 0.8343161344528198, 0.14536458253860474, 0.6804477572441101, -0.11202723532915115, -0.30956077575683594, -1.090874433517456, 0.49946001172065735, -1.0841610431671143]"
synthetic_038.png,"[-0.562084436416626, 1.3209052085876465, 0.30630382895469666, -0.5670711398124695, -0.3116549849510193, 0.8128452897071838, -0.8594822883605957, 0.3333607017993927, -1.5925365686416626, -2.360931158065796, 0.26612746715545654, 0.939550518989563, -0.438082754611969, -1.4780986309051514, -0.2820873558521271, -1.1833335161209106, 0.42295289039611816, 0.28701692819595337, 1.3653192520141602, 0.5469714403152466, 1.1221469640731812, -0.4546429514884949, -2.6573917865753174, -0.8479068875312805, 1.232385277748108, 0.768389880657196, 0.9020057320594788, 0.8229597210884094, -1.719500184059143, -1.402410864830017, -0.11887092143297195, 1.7846626043319702]"
synthetic_039.png,"[0.6701259016990662, -0.32755276560783386, 0.7619301080703735, -0.1703869253396988, 0.0004390410322230309, -1.669253945350647, -0.5098997950553894, 0.8881585001945496, -1.763179063796997, -1.591150164604187, 0.08470646291971207, 0.984923779964447, -0.39979395270347595, 0.9982530474662781, 1.0959970951080322, -0.3535754978656769, 0.3621479868888855, 0.3998461663722992, 0.18006327748298645, 1.3184208869934082, -0.5931007862091064, 0.44974228739738464, 1.7256488800048828, 1.2204227447509766, -2.150564193725586, -0.06338623911142349, 0.8489768505096436, 0.1356288194656372, 2.143019199371338, 0.9672519564628601, 0.635722279548645, -0.4729536473751068]"
synthetic_040.png,"[2.0990028381347656, 0.361171692609787, -0.615792453289032, -0.4791193902492523, -0.4965636432170868, 2.3164286613464355, -1.3194268941879272, 1.7074942588806152, -0.660331130027771, 0.4139813184738159, 1.039673924446106, 0.27671557664871216, -1.7025021314620972, -0.3620765209197998, -2.2032811641693115, 0.6597825884819031, -0.2889200747013092, -0.020645378157496452, 1.7421350479125977, 0.29442065954208374, 0.3546332120895386, 1.6068676710128784, 0.036155059933662415, -0.46558281779289246, -1.0889877080917358, -0.03718538209795952, -0.1700221747159958, -0.9985747933387756, -0.49796777963638306, -0.7338483929634094, -1.2417471408843994, 0.6441993117332458]"
synthetic_041.png,"[0.24552211165428162, -0.3961844742298126, -0.1340966373682022, 0.855459988117218, -0.46789947152137756, 0.4433222711086273, -0.26677578687667847, -1.318738341331482, 0.29883646965026855, 0.9304130673408508, 0.4953036308288574, 0.9063005447387695, -0.08935068547725677, -2.1474032402038574, -0.5273638367652893, -0.5420098304748535, -1.8398258686065674, -1.778272271156311, 0.22816485166549683, 0.45578548312187195, 0.17626139521598816, -0.7072324752807617, -1.02095627784729, 0.9406929016113281, -1.347502589225769, -0.24494978785514832, -1.4166033267974854, 0.2897319197654724, 0.46672287583351135, -1.1536052227020264, -0.038053229451179504, -1.9074033498764038]"
